region_name,area_name,regional_head_name,area_head_name,branch_manager_name,branch_id,branch_name,branch_type,branch_story,kpi_id,kpi,direction,ppy,py,cy,target_value,observation_date
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,12.0,11.6,11.9,8,2026-02-28
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,11.6,11.9,12.1,8,2026-03-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,11.9,12.1,11.7,8,2026-04-30
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,12.1,11.7,11.7,8,2026-05-31
Sharjah,Al Nahda,Aisha Al Qasimi,Sara Mahmoud,Mariam Khan,BR023,University City,Standard,Stable,KPI10,Repeat Complaint Rate,LOWER,11.7,11.7,11.6,8,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,84.9,84.8,84.6,85,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,84.8,84.6,84.5,85,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,84.6,84.5,83.6,85,2025-09-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,84.5,83.6,82.9,85,2025-10-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,83.6,82.9,83.4,85,2025-11-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,82.9,83.4,79.8,85,2025-12-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,83.4,79.8,80.2,85,2026-01-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,79.8,80.2,81.0,85,2026-02-28
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,80.2,81.0,82.1,85,2026-03-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,81.0,82.1,82.8,85,2026-04-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,82.1,82.8,83.9,85,2026-05-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI01,CSAT,HIGHER,82.8,83.9,83.7,85,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,19.7,18.6,17.5,40,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,18.6,17.5,16.7,40,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,17.5,16.7,15.8,40,2025-09-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,16.7,15.8,15.5,40,2025-10-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,15.8,15.5,16.6,40,2025-11-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,15.5,16.6,12.9,40,2025-12-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,16.6,12.9,14.4,40,2026-01-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,12.9,14.4,14.7,40,2026-02-28
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,14.4,14.7,14.1,40,2026-03-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,14.7,14.1,14.6,40,2026-04-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,14.1,14.6,15.7,40,2026-05-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI02,NPS,HIGHER,14.6,15.7,16.4,40,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,2.99,3.03,3.07,2.0,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.03,3.07,3.1,2.0,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.07,3.1,3.12,2.0,2025-09-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.1,3.12,3.26,2.0,2025-10-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.12,3.26,3.07,2.0,2025-11-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.26,3.07,3.95,2.0,2025-12-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.07,3.95,3.68,2.0,2026-01-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.95,3.68,3.51,2.0,2026-02-28
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.68,3.51,3.48,2.0,2026-03-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.51,3.48,3.4,2.0,2026-04-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.48,3.4,3.36,2.0,2026-05-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI03,Complaint Rate,LOWER,3.4,3.36,3.36,2.0,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,199.0,202.0,203.0,100,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,202.0,203.0,207.0,100,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,203.0,207.0,212.0,100,2025-09-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,207.0,212.0,216.0,100,2025-10-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,212.0,216.0,211.0,100,2025-11-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,216.0,211.0,263.0,100,2025-12-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,211.0,263.0,254.0,100,2026-01-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,263.0,254.0,250.0,100,2026-02-28
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,254.0,250.0,237.0,100,2026-03-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,250.0,237.0,233.0,100,2026-04-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,237.0,233.0,220.0,100,2026-05-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI04,Complaint Volume,LOWER,233.0,220.0,216.0,100,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,4.16,4.31,4.37,3.0,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,4.31,4.37,4.43,3.0,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,4.37,4.43,4.43,3.0,2025-09-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,4.43,4.43,4.57,3.0,2025-10-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,4.43,4.57,4.47,3.0,2025-11-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,4.57,4.47,4.34,3.0,2025-12-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,4.47,4.34,4.12,3.0,2026-01-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,4.34,4.12,3.92,3.0,2026-02-28
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,4.12,3.92,3.76,3.0,2026-03-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,3.92,3.76,3.71,3.0,2026-04-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,3.76,3.71,3.61,3.0,2026-05-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI05,Resolution Time,LOWER,3.71,3.61,3.59,3.0,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,95.6,95.3,94.9,95,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,95.3,94.9,94.9,95,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,94.9,94.9,94.0,95,2025-09-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,94.9,94.0,93.4,95,2025-10-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,94.0,93.4,93.6,95,2025-11-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,93.4,93.6,94.3,95,2025-12-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,93.6,94.3,94.9,95,2026-01-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,94.3,94.9,95.3,95,2026-02-28
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,94.9,95.3,96.0,95,2026-03-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,95.3,96.0,96.3,95,2026-04-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,96.0,96.3,96.6,95,2026-05-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI06,SLA Compliance,HIGHER,96.3,96.6,97.8,95,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,88.5,88.5,88.0,85,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,88.5,88.0,87.4,85,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,88.0,87.4,87.0,85,2025-09-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,87.4,87.0,86.8,85,2025-10-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,87.0,86.8,87.4,85,2025-11-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,86.8,87.4,87.4,85,2025-12-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,87.4,87.4,88.6,85,2026-01-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,87.4,88.6,89.8,85,2026-02-28
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,88.6,89.8,90.9,85,2026-03-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,89.8,90.9,92.5,85,2026-04-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,90.9,92.5,92.9,85,2026-05-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI07,First Contact Resolution,HIGHER,92.5,92.9,93.9,85,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.55,4.58,4.54,3.0,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.58,4.54,4.65,3.0,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.54,4.65,4.74,3.0,2025-09-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.65,4.74,4.74,3.0,2025-10-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.74,4.74,4.66,3.0,2025-11-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.74,4.66,4.53,3.0,2025-12-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.66,4.53,4.38,3.0,2026-01-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.53,4.38,4.19,3.0,2026-02-28
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.38,4.19,4.14,3.0,2026-03-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.19,4.14,4.1,3.0,2026-04-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.14,4.1,4.0,3.0,2026-05-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI08,Customer Effort Score,LOWER,4.1,4.0,3.92,3.0,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,93.4,92.1,90.2,75,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,92.1,90.2,89.4,75,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,90.2,89.4,89.1,75,2025-09-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,89.4,89.1,89.2,75,2025-10-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,89.1,89.2,90.1,75,2025-11-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,89.2,90.1,90.9,75,2025-12-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,90.1,90.9,91.3,75,2026-01-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,90.9,91.3,92.8,75,2026-02-28
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,91.3,92.8,94.4,75,2026-03-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,92.8,94.4,94.9,75,2026-04-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,94.4,94.9,94.7,75,2026-05-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI09,Digital Adoption Rate,HIGHER,94.9,94.7,96.8,75,2026-06-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,19.1,19.2,20.2,8,2025-07-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,19.2,20.2,20.3,8,2025-08-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,20.2,20.3,20.5,8,2025-09-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,20.3,20.5,20.8,8,2025-10-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,20.5,20.8,20.0,8,2025-11-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,20.8,20.0,19.7,8,2025-12-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,20.0,19.7,19.2,8,2026-01-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,19.7,19.2,18.5,8,2026-02-28
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,19.2,18.5,17.9,8,2026-03-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,18.5,17.9,16.9,8,2026-04-30
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,17.9,16.9,16.3,8,2026-05-31
Northern Emirates,Fujairah,Noura Al Shamsi,Adel Ibrahim,Adnan Shah,BR024,Ajman Main,Digital Hub,Recovering,KPI10,Repeat Complaint Rate,LOWER,16.9,16.3,15.2,8,2026-06-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Noor Abbas,BR025,Al Nuaimiya,Flagship,Volatile,KPI01,CSAT,HIGHER,84.6,85.7,85.9,85,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Noor Abbas,BR025,Al Nuaimiya,Flagship,Volatile,KPI01,CSAT,HIGHER,85.7,85.9,85.7,85,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Noor Abbas,BR025,Al Nuaimiya,Flagship,Volatile,KPI01,CSAT,HIGHER,85.9,85.7,84.7,85,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Noor Abbas,BR025,Al Nuaimiya,Flagship,Volatile,KPI01,CSAT,HIGHER,85.7,84.7,84.2,85,2025-10-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Noor Abbas,BR025,Al Nuaimiya,Flagship,Volatile,KPI01,CSAT,HIGHER,84.7,84.2,84.3,85,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Noor Abbas,BR025,Al Nuaimiya,Flagship,Volatile,KPI01,CSAT,HIGHER,84.2,84.3,83.6,85,2025-12-31
